a case in point,"na. 范例
 恰当的例子；一个恰当的例子；例证"
scale down,"na. (按比例)缩减；分频；“scale back”的变体
 按比例缩小；缩小比例；按比例减少"
scrape by, 勉强度日；勉强维持；勉强过日子
scrape through,"na. 好容易完成；(考试)勉强及格；勉强对付过去；勉强通过
 擦过；勉强度过；勉强取得进入的资格"
scrape together,"na. 一点一点地贮蓄；设法凑拢
 七拼八凑；东拼西凑；积攒"
scrape up,"na. 一点一点地贮蓄；设法凑拢
 积攒；勉强凑足；积蓄"
screw up,"na. 拧紧；钉上；卷成螺丝状；扭歪(嘴,脸等)
 弄糟；搞砸；搞砸了"
see about,"na. 注意；查看；查询；留意于
 考虑；料理；负责处理"
see out,"na. “see through”的变体
 完成；熬过；送到大门口"
see red,"na. 勃然大怒
 生气；冒火；火冒三丈"
see that, 务必；注意；要注意使
see to it that, 保证；务必；务必要
see to,"na. 注意；留心；当心；检查
 负责；照料；留意"
seize on,"na. 猛扑；袭击；利用；采用(提议)
 抓住；抓住，抓紧；占有"
seize upon,"na. 猛扑；袭击；利用；采用(提议)
 抓住；牢牢抓住"
sell off,"na. (打折扣)销完；卖清(存货)
 廉价出清；廉价出售；廉价卖清"
sell out,"na. 卖完；脱销；背叛；欺骗
 售完；卖光；出卖"
sell up,"na. 拍卖；变卖(债务人的财产以抵债)
 卖光；为还债而变卖；卖完"
send away,"na. 撵走；开除；解雇；把…送到远处
 赶走；送走；打发走"
send for,"na. 派人去叫；遣人去拿；乞求
 派人去请；派人去请，召唤；派人去拿"
send in,"na. 拿出；提出；递(名片)；送
 送来；呈报；提交"
set a good example, 树立榜样；树立好榜样；树立好的榜样
set about,"na. 动手；开始；下手；着手
 散布；着手做某事；开始做"
set apart,"na. 分开；分离；留出(充当别用)
 使显得突出；拨出；使分离"
set aside,"na. 搁置；拨出；驳回
 留出；取消；挑出，留出"
set back,"na. 阻碍；延迟；花费
 推迟；推迟，延缓；使退步"
set down,"na. 记入；登记；定；设
 记下；放下；写下"
set free,"na. 释放；使游离
 放走；被释放；赦免"
set foot in,"na. 进入；“set foot on/in”的变体
 踏进；踏上；涉足"
set in,"na. 固定；停当；涨潮；进来
 开始；来临；插入"
set one's heart on,"un. 使得…垂头丧气；热衷；下定决心
 渴望；一心想做某事，决心做某事；下决心做"
set out,"n. 开始；出发；动身；准备
 陈列；着手；陈述"
set the pace,"na. (给…)作步调示范；定出速率；树立榜样；领先
 掌握进攻节奏；掌握比赛节奏；定步速"
settle down,"na. 定居；成家；移居；平静下来
 安下心来；安定下来；安顿下来"
settle for,"na. 满足于
 勉强接受；将就；勉强认可"
settle in,"na. 定居；殖民；搬入(新住所)；使某人搬进(新住所)
 安顿下来；迁入；适应新环境"
settle into,"un. 安置安置；陷入
 适应；习惯于；开始在…居住"
settle on,"na. 决定；选定；授与；赠与(财产,遗产等)
 看中；定居；停在"
settle upon,"na. 决定；选定；授与；赠与(财产,遗产等)"
settle up,"na. 决定；解决；支付
 付清；结账；结清"
sew up,"na. 缝拢；缝合；把…缝入；缝进
 独占；解决；垄断"
shade in, 渐渐调和；渐变
shade into, 逐渐变为；渐渐变为
shake down, <美，口>彻底搜查; 勒索; 使因摇晃而下落; <英，非正> 适应新的生活环境
shake off,"na. 抛弃(坏习惯)；摆脱(坏朋友)；推开；拆开
 抖落；撵走；试图摆脱"
shed light on sth.,找不到解释
show off,"na. 卖弄；自以为是；趾高气扬；炫耀
 出风头；摆谱儿；使显眼"
shut in,"na. 监禁；围住；遮住；迫近
 关井；关进去；禁闭"
shut off,"na. 阻断；使隔开
 关掉；切断；关闭"
shut out,"na. 不让进来；遮得看不见；不让得分
 退关；排除；把…排斥在外"
shut up,"na. 关住；监禁；密封；停止
 闭嘴；住口；关闭"
side by side,"na. 并排着
 肩并肩；肩并肩地；朗文国际英语教程"
sign in,"v. 签到；登记；当你归还某项借出的物品时；在名单上签字以获得入场资格
 登录；登入；注册"
sign on,"na. 签字聘用；签字承认；作工作记录
 登录；签约雇用；签约受雇用"
sign up,"na. 同“sign”
 注册；报名；签约"
single out,"v. 挑选出；精选出
 挑出；是选出，挑出的意思；脱颖而出"
sink in,"un. 晕倒；西斜；渗入；打进心坎
 被理解；被了解；被完全理解"
sit around, 无所事事；坐着没事干；闲坐
sit back,"na. 松劲休息；不活动
 放松；袖手旁观；休息一下"
sit out,"na. “sit through”的变体
 袖手旁观；坐在户外；对……袖手旁观"
sit through,"v. 耐心听完
 看完；一直挺到结束；耐着性子看完"
sit up,"na. 仰卧起坐
 熬夜；坐直；坐正"
size up,"na. 够标准；估量；品评
 打量；估计；判断"
sketch out,"v. 拟订出
 草拟；概述；概略地叙述"
sleep through, 未被吵醒；睡过了；惊醒
slip up,"na. 滑一跤；弄错；失败
 失误；出差错；跌倒"
slow down,"na. 闲下来；减缓；放慢速度；减速
 慢下来；慢点；慢驶"
slow up,"na. 减缓；“slow down”的变体
 慢下来；减速；放慢速度，减速"
smooth over,"na. “smooth away”的变体
 消除；缓和；克服"
snap at,"v. 骂
 咬；厉声说；急促地说"
snap out of,"un. 怒气冲冲；震飞
 迅速从…中恢复过来；从……当中摆脱出来；使迅速从…中恢复过来"
snap up,"na. 咬住；突然插嘴
 抢购；争购；抢购，争夺"
so far,"na. 就是那么些；到现在为止；到目前(此地)为止；就此范围来说
 到目前为止；迄今为止；至今"
soak up,"v. 吸取
 吸收；摄取；吸收摄取"
something of,"na. 在某种意义(或程度)上
 在某种意义上；多少有点；在某种程度上"
sooner or later,"na. 迟早；早晚
 迟早会的；或迟或早；迟早有一天"
sound ... out,"v. 试探；打听
 用语言试探；试探是；试探口风"
spark off,"v. 引爆
 导致；引起；点爆"
speak for,"na. 代表…讲话；订购；要求得到
 为…辩护；为……说话；代表……说话"
speak highly of,"na. 称赞；赞扬
 高度赞扬；高度评价；评价高"
speak out,"na. 大声讲；老老实实讲
 畅所欲言；大胆地说；大胆讲出"
speak up,"na. “speak out”的变体
 大声说；大声地说；大声点"
specialize in,"v. 专攻；专门研究
 专营；专门经营；专门从事"
speed up,"na. 加快(机器等的)速度；使加紧做
 加速；加快速度；增加速度"
spell out,"na. 详细说明；正式拼写
 讲清楚；清楚地说明；拼出"
spin out,"na. 拖延；使(钱等)勉强再维持一段时间；磨度过；使汽车作回形滑行
 拉长；延长；拖长"
spit out,"na. 同“spit”
 吐出；吐出来；中吐出"
split up,"na. (使)分裂；吵架；同“split”
 分开；分手；离婚"
spread out,"na. 张开；铺开；扩张；同“spread”
 展开；散开；摊开"
stand for,"na. 忍耐；忍受；主张；拥护
 代表；象征；代替"
stand in for, 取而代之；替代；作…的替身
stand out,"na. 突出；显著；不参加战争；抵抗到底
 显眼；引人注目；站出来"
stand up for,"na. 拥护
 支持；维护；坚持"
stand up to,"na. 抵抗；反抗；反对；经得起
 勇敢地面对；勇敢面对；顶得住"
start off,"na. 动身
 出发；开始；上路"
start on,"un. 开场；开拓
 开始；开始进行；从做某事开始"
start out,"na. 跳出；开始；企图
 出发；动身；着手"
stay put,"na. 安装牢固
 停住不动；留在原处不动；留在原地"
steam up,"na. (玻璃)蒙上蒸汽而模糊；制造蒸汽；拿出精神；鼓励
 蒙上水汽；促进；使发怒"
steer clear of,"na. 机灵地脱身
 避开；绕开；避开……航驶"
stem from,"v. 出于；基于
 起源于；来自；源自"
stick to,"na. 忠于
 坚持；粘住；遵守"
stick with, 坚持；继续支持；坚持做
straight away,"adv. 马上
 立刻；立刻地；毫不犹豫地"
straight off,"na. 立刻；“right/straight off”的变体
 马上；立即；痛痛快快"
straighten out,v. 改正，清理，澄清; （ 使） 变直; 帮人（或自行）解决问题; （使某人）重回正轨; 解决问题（或困难）
stream into,找不到解释
submit to,"un. 使某人忍受某事:
 顺从；服从；屈服于"
substitute for,"v. 取代；替代
 代替；替换；的替代物"
stuff with,"v. 填入
 用…把…堵住；填满；把某物塞入"
swear by,"na. “swear before”的变体
 发誓；极其信赖；对…发誓"
swear in,"na. 使宣誓就职
 做就任宣誓；宣誓就任；使宣誓就职例句"
switch off,"na. 不收听(某一广播)
 关掉；切断；关闭"
switch on,"v. 打开；接通；参见
 开启；合闸；打开开关"
take a chance,"na. 冒险一试
 碰运气；碰碰运气；给自己一次机会碰碰运气吧"
take a fancy to,"na. 爱好
 喜欢；爱上；喜欢…起来"
take a stand,"na. 困守(城池等)；立定脚跟
 表明立场；明确立场；采取立场"
take account of,"na. 考虑
 考虑到；顾及；考虑到某事"
take advantage of,"na. 乘；利用；欺骗；引诱(女人)
 占便宜；充分利用；对……加以利用"
take after,"na. 尾随；仿效；像
 象；长得像；与相像"
take cover,"na. 躲避；利用掩护物；隐蔽
 找掩护；躲藏；以…为掩护"
take effect,"na. 有效验；生效
 起作用；见效；奏效"
take exception to,"na. 对…提出异议
 反对；不以为然；对…极端的反对"
take an interest in ...,找不到解释
have an interest in ...,找不到解释
feel an interest in ...,找不到解释
take an interest in ...,找不到解释
take no interest in ...,找不到解释
have no interest in ...,找不到解释
feel no interest in ...,找不到解释
take no interest in ...,找不到解释
take into account,"na. 考虑
 把…考虑进去；考虑到；顾及"
take ... into account,"na. 考虑
 把…考虑进去；考虑到；顾及"
take into consideration,"v. 顾及
 考虑到；把……考虑进去；予以考虑"
take sth. into one's confidence,找不到解释
take it easy,"na. “take things easy”的变体
 别紧张；别着急；放轻松"
take on,"na. 担任(工作等)；较量；装(某种样子)；呈现(形势)
 承担；雇用；雇佣"
take one's breath away, 令人咋舌；大为惊讶；目瞪口呆
take over,"na. 接管；继承
 接收；接任；接替"
take the blame,"na. 背过；受责难
 负过失的责任；担负过失；承担责任"
take ... to heart,"v. 非常关心
 认真；认真关注；对…耿耿于怀"
take up,"na. 拿起；举起；拾起；给搭(火车等)
 占据；从事；开始"
tear down,"na. 拆毁；扯下；猛冲
 拆除；拆卸；拆除某物"
tear up,"na. 撕碎；连根拔起；扰乱；跑上
 撕毁；撕掉；拔出"
tell sth. apart,找不到解释
tell sb. apart,找不到解释
tender for, 出某种面值的钱买；投票做某事
thanks to,"v. 感谢；幸亏；多亏
 由于；多亏了；归功于"
think back to, 回想；回想过去；回忆起
think better of,"na. 经考虑后决定不做(某事)；对…有较高评价
 重新考虑；改变主意；转念"
think through,"na. 仔细考虑；全面考虑
 思考…直到得出结论；想通；彻底地全面考虑"
throw away,"na. 抛弃；浪费；拒绝(劝告)；失去(机会)
 扔掉；丢弃；丢掉"
throw light on,"na. 弄明白
 阐明；解释；说明"
throw light upon, 阐明，使…清楚
throw a light on,"vt.帮助说明,阐明"
throw a light upon,"vt.阐明,有助于说明"
throw off,"na. 摆脱(习惯,拘束等)；抛弃；脱掉(衣服)；甩掉
 扔掉；摆脱掉；扔开"
throw up,"na. 呕吐；抛上；急造；丢弃
 吐出；抛起；举起"
thumb through,"na. 翻查一过
 翻阅；迅速翻阅；翻阅一遍"
tire out,"na. 使疲倦到极度
 筋疲力尽；使筋疲力尽；使……十分疲劳"
to a certain extent,"na. “to a certain degree”的变体
 在一定程度上；在某种程度上；达到某种程度"
to begin with,"na. 首先；本来
 第一；一开始；起初"
to date,"na. 至今
 到目前为止；迄今；迄今为止"
to death,"na. 到极点
 判某人死刑；打死；至死"
to excess,"na. (吸烟)过度
 过分；过量；太多"
to start with,"na. 首先
 第一；作为开始；一开始"
to the best of one's ability,"na. 竭力
 尽力；尽全力；尽量"
to the contrary,"na. 反对地
 意思相反的；相反地；正相反"
tone up,"na. 提高；变强；同“tone”
 加强；增强；增强色调"
touch on,"na. 说到
 涉及；提及；谈及"
touch upon,"与...有关, 涉及..., 提到..., 提及, 谈及"
trace back to,"v. 追溯
 追溯到；追溯往昔；逆水而行"
trail away, 散去; （声音）逐渐变弱
trail off,"na. (声音)逐渐消失；“trail away”的变体
 逐渐变弱；减弱；变小"
turn a deaf ear,"un. 回心转意；置之不理
 充耳不闻；不加理睬；听而不闻"
turn away,"v. 转变方向
 转过脸去；避开；走开"
turn down,"na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)
 关小；调低；驳回"
turn one's back on,"na. 不理睬；丢弃；逃出
 背弃；抛弃；拒绝"
turn out,v. （以某种方式）发生；最后是；结果是 （尤指天气突然）变得（晴好） 原来是；结果发现 出席;参加;前去观看关掉，熄灭（电灯、煤气等） 出席;参加;前去观看生产；制造 （尤指把某人从其长期居住处）撵走，赶出，逐出 翻出；倒出 出席；参加；前去观看
turn over,"na. ￡ 500 a week 每星期卖得五百镑
 移交；翻转；翻过来"
turn the corner,"na. 转弯；度过危机；情形好转；拐过街角
 渡过难关；转危为安；拐弯"
turn to,"v. 向(某人)求助；求助于
 转向；变成；翻到"
under any circumstances,"un. 不管怎样；无论如何
 在任何情况下；在无论何种情况下；一个中文词语或英文单词"
under no circumstances,"na. 无论如何不
 决不；在任何情况下都不；无论在什么情况下都不要"
up to,"na. 干(着)；到；胜任；…的责任
 直到；多达；取决于"
vary from,"v. 不同于；不等于
 从……到……不同；在某方面不同；范围在"
wait on,"v. 等着
 服侍；侍候；伺候"
wear out,"na. 精疲力尽；用坏；穿破；磨破
 磨损；穿坏；穿旧"
weigh down,"na. 使负重担；压迫
 压倒；使…负重担；沉重地压在心头"
what if,"v. 应如何
 如果；如果…将会怎样；如果…将会怎么样"
wind up,结束；使紧张；卷起；（非正式）忽悠某人（wind sb up）；上紧(钟、表等的)发条
with regard to,"na. 关于；对于；为了答复；“in/with regard to”的变体
 至于；就…而言；至于，就"
in regard to,"na. “in regard of”的变体
 关于；至于；对于"
with respect to,"na. 考虑到
 关于；至于；有关"
without prejudice,"na. 无偏见；不违背；不使(合法权利等)受损害
 无妨碍；不损害；不得用以损害任何一方权益"
without prejudice to, 不损害；在不影响…的情况下；在不损害合法权利的前提下
word for word,"adv. 逐字翻译
 逐字的；逐字地；一字不变地"
work off,"v. 渐渐消除
 除去；售出；清理"
wrap up,包裹；圆满完成；（使）穿得暖和（wrap somebody/yourself up）；注意力完全集中于……
a range of,"det. 一大片；一排
 一系列；一些；一系列的"
access to, 接近；进入；通向…的入口
accuse sb. of doing sth.,找不到解释
adapt oneself to,"na. 适应(环境)
 使自己适应；使自己适应或习惯于；使自己适应于"
all night long,"na. 整夜；一夜
 整晚；一整夜；风骚俏佳人"
all over,"adj. 满
n. 全花织物
 到处；遍及；结束"
amuse sb. by doing sth.,找不到解释
apply to,"v. 应用于
 适用；适用于；应用到"
argue with,"un. 争论
 与……争论；争吵；争辩"
arrange for,"na. 约(会面时间)
 安排；准备；为…作安排"
attach to,"v. 连接在…上；归于
 附属于；贴上；附上"
attitude toward, 对…的态度；意见；对于···的态度
attitude towards,"un. 对…态度
 对…的态度；科技态度；看法"
attract attention,"na. 惹眼
 引起注意；吸引注意；吸引注意力"
attract one's attention,找不到解释
balance between A and B,找不到解释
be absorbed in,"na. 全神贯注在…；热衷于
 全神贯注于；专心于；一心从事"
be accused of, 被指控；被指责，谴责；被控诉，控告
be advisable to,找不到解释
be annoyed with sb.,找不到解释
be applicable to,"v. 适用于；能应用
 应用于；适应于；适当的"
be away from, 远离；离开；从……离开
be aware of,"na. 知道
 意识到；觉察；了解"
be beneficial to,"v. 有益于
 对…有益；有利于；对…有利"
be bound to,"v. 一定要；决心
 必定；注定；一定会"
be certain of,"v. 确信；深信
 肯定；有把握；一定"
be characterized by,"na. 有…的(显著)特点
 以…为特征；的特点在于；典型代表了"
be conscious of,"na. 意识到
 察觉；知道；觉察"
be content with,"na. 以…为满足
 对…满意；满足于；对……满足"
be designed to, 被设计用于做；目的是；被设计作
be doubtful about,对…感到怀疑
be enthusiastic about, 热衷于；对…热情；对……怀着热情
be envious of,"v. 嫉妒
 羡慕；妒忌；非常羡慕"
be essential to,"v. 对…必不可少
 对…不可缺少；必不可少的；非常重要的"
be essential for, 对……至关重要；对……很必要；对…很重要
be inferior to, 劣于；不如；低于
be in the mood, 想要做某事；在状态；有心情
be not in the mood,找不到解释
be in the mood for sth.,找不到解释
be not in the mood for sth.,找不到解释
be in the mood to do sth.,找不到解释
be not in the mood to do sth.,找不到解释
be involved in,"na. 被包入；被卷入漩涡
 参与；涉及；介入"
be keen to do sth.,找不到解释
be loyal to,"v. 忠实于
 对……忠诚；忠于；忠诚于"
be meant to, 有意要；应该是；打算
be opposed to,"v. 反对；与…相对
 她不反对必要的改变；强烈地反对；反对老师的观点"
be popular with sb.,找不到解释
be relevant to,"v. 有关
 与…有关；和……相关；与……相关"
be reluctant to, 不愿意；不情愿；不愿做…的
be remarkable for, 以…而著称；在某方面显著；很突出
be responsible for,"v. 负责；担负
 对…负责；为…负责；对……负责任"
be skeptical about,找不到解释
be stuck with, 无法摆脱；遇到困难无法进行下去；解脱不了
be suitable for,"v. 合适
 适合于；对……合适；对…适合"
be supposed to,"na. …(在职务上)要；不许
 应该；被认为；被期望"
be sure of,"na. 确信
 对……有把握；确定；深信"
be to blame,"na. 该负责
 该受责备；应该负责；应受责备"
begin with,"na. 从…开始
 以…开始；开始于；以…为起点"
benefit from,"v. 从…得到好处
 受益于；从……中受益；从…中获益"
beyond expression,"na. 形容不出；无法表达
 无法形容；说不出的；无法用语言来形容"
by design,"un. 设计；有意的
 故意地；设计的；故意的"
chase after,"v. 追逐
 追赶；追求；同本义"
claim for,"v. 要求
 索取；索赔；提出…原因的索赔"
combine with,"na. 和…结合；与…化合
 与…结合；联合；与…混合"
come on to, 吃豆腐；对……轻薄；献殷勤
command of, 掌握；对…精通；国家需要更多精通英语的人
commit suicide,"na. 自杀；自尽
 寻短见；自裁；自杀身亡"
communicate with,"v. 联络
 与…交流；和…交流；沟通"
compete against,"v. 竞争
 展开竞争；与……竞争；与某人竞争"
compete with,"v. 竞争
 与……竞争；与…抗争；高下"
compete in,"v. 竞争
 参加比赛；在某方面竞争；参加……的比赛"
compose oneself to do sth.,找不到解释
concentrate on,"na. 集中在；专心于
 全神贯注于；专注于；集中精力于"
concentrate on sth.,找不到解释
concentrate on doing sth.,找不到解释
conclude from, 相信某事物；从··推断出；从···中得出结论
conclude ... with ...,找不到解释
confess to sth.,找不到解释
confess to doing sth.,找不到解释
convert to,"na. 使(某人)改信(某教,尤指改信基督教)
 转换到；转换为；转换至"
convince sb. of,"na. 使(人)承认
 确信；使确信；使信服"
cooperate with sb.,找不到解释
cooperate with sb. in doing sth.,找不到解释
credit card,"n. 信用卡
 贷记卡；申请信用卡；意思是信用卡"
cut away,"na. 切开；乱砍；逃走
 砍掉；切掉；切除"
devote oneself to,"na. 专心从事(研究)；一味贪玩
 献身于；致力于；致力于，献身于"
discourage sb. from doing,找不到解释
distinguish ... from ...,找不到解释
distract from, 分散；转移；使人分心
dozens of,"adj. 许多
 几十；几十个；很多"
draw away,"na. 拉走；离开；拔出；(赛马,赛跑等)跑到前头
 引开；拉开；闪开"
drive out,"v. 逐出；乘车出去
 驱逐；赶出去；驱赶"
economic recession,"un. 经济衰退
 经济萧条；经济不景气；经济萧条期"
elaborate on,"v. 详细说明
 阐明；详细谈论；详述"
be opposed to,"v. 反对；与…相对
 她不反对必要的改变；强烈地反对；反对老师的观点"
equip with,"v. 装备
 配备；以…装备；用…装备"
even so,"na. 即使如此；确是那样；正是那样
 虽然如此；尽管如此；即使这样"
exist in,"na. 存在于…中
 存在于...中；存在……中；存在于……之中"
fail to,"v. 未能；使…失望
 不能；没有；没能做成"
fall into,"na. 开始；分解(成几部分)；陷入(网等)中；变成
 落入；分成；陷于"
fight for,"v. 争取
 为…而战；为……而斗争；为…而战斗"
fit into, （使）适合， （使）合乎…的时间，与…融为一体; 纳入
for an instant,"na. 一瞬间
 片刻；只是一个瞬间；一时"
for the purpose of,"na. 为…
 为了…目的；为……目的；为了……的目的"
free of charge,"na. 免费
 不收费；免费的；无偿"
frighten away,"v. 吓走
 吓跑；吓走例句"
gather up,"na. 收集；总括(事件)；蜷缩(手,脚等)；集中力量
 收集起；拾起；概括"
get into the habit of,"na. 养成某种习惯
 养成……的习惯；染上…的习惯；养成习惯"
get out of,"na. 逐渐放弃(恶习)；避免；由…出来；拔出
 逃避；摆脱；离开"
a glimpse at,找不到解释
go back to,"v. 追溯到
 回到；返回到；追溯至"
go on strike,"na. 实行罢工
 举行罢工；进行罢工；罢工行动"
hand round,"na. 顺次传递；分交；传递给每一个人
 传阅；分发；分发给众人"
have access to,"na. 得接近；得会见；得进入
 使用；有权使用；可以接近"
have an acquaintance with sb.,找不到解释
have an advantage over,"na. 胜过
 优于；比……有优势；比…处于有利地位"
have an effect on,"na. 对…有影响
 对……产生影响；对……产生作用；对……有效果"
have an insight into sth.,找不到解释
give an insight into sth.,找不到解释
have confidence in,"信任,信赖 in confidence 秘密地,私下,暗中"
have faith in,"na. 相信
 信任；对……有信心；信仰"
have no idea,"un. 心中有数；对…一无所知；感到茫无头绪；不想
 不知道；不清楚；一点不知道"
have trouble with,"v. 同某人发生纠纷
 同…闹纠纷；在……方面有麻烦；有病痛"
hold to,"na. “Hold fast”的变体
 坚持；紧握；坚持某个看法"
hold true,"na. “Hold good”的变体
 有效；适用；依然正确"
impress with,"v. 深深打动
 使铭记；因…获得好印象；对……印象深刻"
impress sb. with,"v. 深深打动
 使铭记；因…获得好印象；对……印象深刻"
in an instant,"na. 立刻
 马上；一会儿；霎时间"
in hot water, In hot water的意思并不是“在热水中”，它的确切意思是指某人或某些人遇到非常麻烦的问题了。
inform sb. of,"v. 通知关于
 告诉；将…告知；报告"
inform sb. about,找不到解释
in that,"na. 因为；以…的理由
 由于；在于；在…方面"
in the form of,"na. 用…的形式
 以…形式；以……的形式；以某种形式"
in the process of,"na. 在…的过程中
 在……的过程中；在…过程中；在进程中"
in the shape of,"na. 以…的形状；呈…的形状；以…的形式；作为…
 以……的形状；呈...形状；以……形状"
in this way,"na. 用这个办法
 这样；用这种方法；以这种方式"
infer from,"v. 推断
 从…推断出；从…中推断；推论"
influence on ...,找不到解释
influence with ...,找不到解释
influence upon ...,找不到解释
inspire sb. with sth.,找不到解释
inspire sth. in sb.,找不到解释
interpret ... as ...,找不到解释
isolate ... from ...,找不到解释
be isolated from ...,找不到解释
just as,"na. 正像；正在…的时候
 正如；正象；正当…的时候"
keep a record of,"un. 公开(提倡)；把…记下来
 记录；登记；把……记录下来"
keep one's distance,"na. 避开
 保持疏远；不接近；保持一定距离"
kill two birds with one stone,"na. 一举两得；一石两鸟
 一箭双雕；一石二鸟；一石双鸟"
lag behind,"na. 落后
 滞后；落在后面；落后于"
lay the foundation for,"na. 给…打下基础
 给...打下基础；给奠定基础；为……奠定基础"
lock away,"na. 锁起来
 把…锁藏起来；把它锁起来；下锁保管"
lose one's nerve, 没勇气；丧失理智；紧张
make a bargain with,"和……讨价还价
与......达成协议"
make a fortune,"na. 发财
 赚大钱；发大财；发财致富"
make a mess of,"na. 把…弄糟
 搞糟；弄乱；制造乱七八糟"
make a profit, 获利；赚钱；赚取利润
make an appointment,"n. 预约
 约会；预约挂号；约时间"
make mention of,"na. 写到
 提及；提到；说到"
make one's acquaintance of sb.,找不到解释
make sense of,"na. 了解…的意义
 理解；弄懂……的意思；懂得"
measure up to,"na. 达到(希望等)
 符合；够得上；符合标准"
mistake sb. for sb.,找不到解释
no more than,"na. 不过是；仅仅
 至多；只是；只不过"
note down,"un. 记录
 记下；记下来；写下"
on one's own behalf,找不到解释
on the edge of,"na. 快要
 在…的边缘；处于……的边缘；在边缘"
on the instant,"na. 立即；即刻
 马上；立刻"
optional course,"un. 选修课
 选修课程；公共选修课；公选"
pass down,"un. 过；一闪即逝；下达
 传递；传下去；传下来"
pay for,"na. 付开销；赔偿(损失)；(为某种过失)付出代价；吃亏
 付款；付钱；支付"
peer at, 凝视；仔细看；眯眼看
persist for,找不到解释
pile up,"na. 堆积；积聚；(汽车等)挤在一起；(使)(船)搁浅
 累积；堆起来；积累"
plunge into,"v. 投入；跳进
 跳入；纵身投入，跳入；投身于"
polish up,"na. 完成；改善；同“polish”
 擦亮；磨光，擦亮；润色"
pop up,"v. 突然出现
 弹出式；弹出窗口；弹出式调查"
pour down,"v. 倾注；奔流而下
 倾泻；倾盆而下；倾泻而下"
pour into, 不断地流进; 注入; 灌注; 倾注
praise for, 称赞；因…表扬某人；因某事称赞某人
prohibit from,"v. 禁止
 不准许；阻止；禁止做某事"
propose to do, 打算；打算做某事；建议做
propose to doing,找不到解释
protect against,"un. 防止；陪伴
 保护；防御；防范"
provide with,"v. 供给；供应
 提供；给…提供；以…装备"
push up,"v. 提高；强使(物价等)上升
n. 俯卧撑
 向上推；伏地挺身；掌上压"
put down,"na. 平定；贬低(的话)；(飞机的)降落
 放下；镇压；记下"
put forward,"na. 提出(计划,意见等)；建议；促进；推举(候补人等)
 提前；推荐；表提出"
put right,"na. 改正；修理；矫正；订正
 纠正；使恢复正常；整理"
qualify for, 有…资格；使具有…的资格；有资格充任
queue for,找不到解释
queue up for, 为……而排队等候；排队等待
read through,"na. (从头到尾)读完
 通读；读一遍；看完"
register with, 挂的号；注册码；登记
relate with,把…同…联系起来 connect sth in thought or meaning
require of,"v. 需要
 要求；对…的要求；要求得到"
root in, 扎根于；来源于；起因于
run a fever,"na. 发烧；“run a temperature/fever”的变体
 发高烧"
rush off, 匆忙走掉；冲出；匆忙离开
save on, 节省；节约；节省，节约
see eye to eye,"na. 看法一致
 看法完全一致；意见一致；我们意见相同"
sense of responsibility, 责任感；责任心；责任意识
shake one's belief,找不到解释
show respect for, 对…表示尊重；尊敬；尊敬某人
speak well of,"na. 称赞；“speak well for/of”的变体
 说…好话；说…的好话；赞扬"
stake ... on,"stake on
把(钱等)押在…上，用…打赌：
I would stake all my money on the chess with you.
我可以用我所有的钱跟你赌这盘棋。
冒…的风险去做(某事)；以…担保：
If you had taken my advice,you wouldn't have made such a bad mistake. I can stake my life on that.
如果你听了我的劝告，你就不会犯下这样的大错了，事情绝对是这样。"
stay up,"na. 不去睡觉；不沉
 熬夜；不睡觉；熬夜，不睡觉"
step out,"na. 下(车)；走出屋外；放大脚步；辞职
 跳出；单步跳出；失步"
strive for,"v. 争取；奋发图强；收下
 为…而奋斗；为…奋斗；力求"
suffer from, 患（某种病），受（某种病痛）折磨; 因…而受罚; 闹; 罹
take in,"na. 加以考虑；访问；收进；收容
 欺骗；吸收；接受"
take occasion to,"na. 乘机…
 利用机会"
tend to,"v. 倾向于；有助于
 趋向；趋于；往往"
the ability for sth.,找不到解释
the ability in doing sth.,找不到解释
the ability to do sth.,找不到解释
tidy up,"v. 整理干净
 收拾；收拾干净；拾掇"
to some extent,"na. 在某种程度上
 在一定程度上；从某种程度上讲；从某种程度来讲"
twist one's ankle,找不到解释
under discussion,"un. 正在讨论中
 讨论之中；所谈及的；处于讨论之中"
warn sb. of,"na. 警告(某人)有危险
 发出关于…的警告；警告某人某事；警告可能会出现某事"
with the exception of,"na. 除…外
 除...之外；除了；除了……之外"
a multitude of,"na. 许多
 大量；众多的；大批的"
account for,"na. 证明；由于；说明(银钱等的)用途；打死
 解释；占；说明…的原因"
acquaint with,告诉，告知，通知；使知道，使认识，使了解；使熟悉；使相识，与…结识，介绍
act on,"na. “Act upon”的变体
 按照…而行动；对…起作用；按照…行动"
adhere to,"v. 坚持；依附
 遵守；附着；粘着"
all at once,"na. 忽然；突然
 同时；一下子；突然地"
amount to,"v. 合计
 总计；等于；共计"
appeal to ... for, 求助于
apply for,"v. 寻求；申请
 提出申请；申请…职位；请求"
approach to,"v. 接近；近似于
 的方法；办法；途径"
argue against,"na. 反对…
 据理反对；争辩；为反对…而辩论"
ascribe to,"v. 把…归于
 归因于；归咎于；归功于"
ask around,"v. 到处问问
 到处打听；四处打听；四处询问"
assert oneself,"na. 坚持自己的权利；表现自己
 显示自己的权威；坚持自己的权力；维护自己"
associate ... with,"v. 与…联系
 结交；联合；交往"
